Date,Place,Ｍ,lat,lon
2016-04-29,大分県中部,4.5,33.25666666666667,131.36666666666667
2016-04-19,熊本県熊本地方,5.5,32.535,130.635
2016-04-18,熊本県阿蘇地方,5.8,33.001666666666665,131.19833333333332
2016-04-16,熊本県熊本地方,5.4,32.846666666666664,130.835
2016-04-16,熊本県阿蘇地方,5.8,33.025,131.19
2016-04-16,熊本県阿蘇地方,5.9,32.96333333333333,131.08666666666667
2016-04-16,熊本県熊本地方,5.9,32.861666666666665,130.89833333333334
2016-04-16,熊本県熊本地方,7.3,32.75333333333333,130.76166666666666
2016-04-15,熊本県熊本地方,5.0,32.695,130.75166666666667
2016-04-15,熊本県熊本地方,6.4,32.7,130.77666666666667
2016-04-14,熊本県熊本地方,5.8,32.775,130.84833333333333
2016-04-14,熊本県熊本地方,6.5,32.74166666666667,130.80833333333334
2015-07-13,大分県南部,5.7,32.99166666666667,131.855
2015-05-30,小笠原諸島西方沖,8.1,27.86,140.68166666666667
2015-05-13,宮城県沖,6.8,38.861666666666665,142.15
2015-02-17,岩手県沖,5.7,40.085,142.11166666666668
2015-02-06,徳島県南部,5.1,33.733333333333334,134.37
2014-11-22,長野県北部,6.7,36.69166666666667,137.89
2014-03-14,伊予灘,6.2,33.69166666666667,131.89
2013-09-20,福島県浜通り,5.9,37.05,140.695
2013-08-04,宮城県沖,6.0,38.16166666666667,141.80166666666668
2013-05-18,福島県沖,6.0,37.708333333333336,141.62833333333333
2013-04-17,三宅島近海,6.2,34.04666666666667,139.35166666666666
2013-04-13,淡路島付近,6.3,34.41833333333334,134.82833333333335
2013-02-25,栃木県北部,6.3,36.873333333333335,139.41166666666666
2013-02-02,十勝地方南部,6.5,42.70166666666667,143.22666666666666
2012-08-30,宮城県沖,5.6,38.406666666666666,141.91333333333333
2012-05-24,青森県東方沖,6.1,41.343333333333334,142.12333333333333
2012-03-14,千葉県東方沖,6.1,35.74666666666667,140.93166666666667
2012-02-08,佐渡付近,5.7,37.865,138.17
2011-11-20,茨城県北部,5.3,36.71,140.58666666666667
2011-10-05,熊本県熊本地方,4.5,32.913333333333334,130.85
2011-09-29,福島県浜通り,5.4,37.13166666666667,140.86833333333334
2011-09-07,日高地方中部,5.1,42.26,142.58833333333334
2011-07-31,福島県沖,6.5,36.901666666666664,141.22
2011-07-23,宮城県沖,6.4,38.873333333333335,142.09
2011-07-05,和歌山県北部,5.5,33.99,135.23333333333332
2011-06-30,長野県中部,5.4,36.18833333333333,137.95333333333335
2011-06-02,新潟県中越地方,4.7,37.016666666666666,138.705
2011-04-16,茨城県南部,5.9,36.34,139.945
2011-04-12,福島県中通り,6.4,37.05166666666667,140.64333333333335
2011-04-11,福島県浜通り,7.0,36.945,140.67166666666665
2011-04-07,宮城県沖,7.2,38.20333333333333,141.92
2011-04-01,秋田県内陸北部,5.0,40.25666666666667,140.36333333333334
2011-03-23,福島県浜通り,4.7,37.11,140.76
2011-03-23,福島県浜通り,5.5,37.096666666666664,140.795
2011-03-23,福島県浜通り,6.0,37.083333333333336,140.78666666666666
2011-03-19,茨城県北部,6.1,36.78333333333333,140.57
2011-03-15,静岡県東部,6.4,35.30833333333333,138.71333333333334
2011-03-12,長野県北部,5.3,36.971666666666664,138.59
2011-03-12,長野県北部,5.9,36.94833333333333,138.57166666666666
2011-03-12,長野県北部,6.7,36.985,138.59666666666666
2011-03-11,福島県沖,6.0,37.42333333333333,141.27166666666668
2011-03-11,岩手県沖,6.6,39.02166666666667,142.31
2011-03-11,茨城県沖,7.6,36.12,141.25166666666667
2011-03-11,三陸沖,9.0,38.10333333333333,142.86
2009-08-11,駿河湾,6.5,34.785,138.49833333333333
2008-07-24,岩手県沿岸北部,6.8,39.73166666666667,141.635
2008-06-14,岩手県内陸南部,7.2,39.028333333333336,140.88
2007-10-01,神奈川県西部,4.9,35.22833333333333,139.11
2007-07-16,新潟県上中越沖,5.8,37.50333333333333,138.64333333333335
2007-07-16,新潟県上中越沖,6.8,37.556666666666665,138.60833333333332
2007-04-15,三重県中部,5.4,34.79,136.40666666666667
2007-03-25,能登半島沖,6.9,37.22,136.685
2005-08-21,新潟県中越地方,5.0,37.29833333333333,138.71166666666667
2005-08-16,宮城県沖,7.2,38.14833333333333,142.27666666666667
2005-07-23,千葉県北西部,6.0,35.58166666666666,140.13833333333332
2005-04-20,福岡県北西沖,5.8,33.67666666666667,130.28666666666666
2005-04-11,千葉県北東部,6.1,35.72666666666667,140.62
2005-03-20,福岡県北西沖,7.0,33.73833333333333,130.175
2005-01-18,釧路沖,6.4,42.875,145.00666666666666
2004-12-14,留萌地方南部,6.1,44.07666666666667,141.69833333333332
2004-12-06,釧路沖,6.9,42.846666666666664,145.34166666666667
2004-11-29,釧路沖,7.1,42.945,145.275
2004-11-08,新潟県中越地方,5.9,37.395,139.03166666666667
2004-11-04,新潟県中越地方,5.2,37.43,138.915
2004-10-27,新潟県中越地方,6.1,37.291666666666664,139.03333333333333
2004-10-25,新潟県中越地方,5.8,37.33,138.94666666666666
2004-10-24,新潟県中越地方,5.0,37.245,138.825
2004-10-23,新潟県中越地方,5.7,37.295,138.875
2004-10-23,新潟県中越地方,5.3,37.205,138.86333333333334
2004-10-23,新潟県中越地方,6.5,37.305,138.93
2004-10-23,新潟県中越地方,6.0,37.251666666666665,138.82833333333335
2004-10-23,新潟県中越地方,5.7,37.346666666666664,138.865
2004-10-23,新潟県中越地方,6.3,37.35333333333333,138.98333333333332
2004-10-23,新潟県中越地方,5.3,37.31166666666667,138.855
2004-10-23,新潟県中越地方,6.8,37.291666666666664,138.86666666666667
2003-09-26,十勝沖,7.1,41.708333333333336,143.69
2003-09-26,十勝沖,8.0,41.778333333333336,144.07833333333335
2003-07-26,宮城県中部,5.5,38.5,141.18833333333333
2003-07-26,宮城県中部,6.4,38.405,141.17
2003-07-26,宮城県中部,5.6,38.43333333333333,141.16333333333333
2003-05-26,宮城県沖,7.1,38.82,141.65
2001-12-09,奄美大島近海,6.0,28.248333333333335,129.48833333333334
2001-04-03,静岡県中部,5.3,35.02333333333333,138.09333333333333
2001-03-26,安芸灘,5.2,34.11666666666667,132.70833333333334
2001-03-24,安芸灘,6.7,34.13166666666667,132.69333333333333
2000-10-06,鳥取県西部,7.3,35.27333333333333,133.34833333333333
2000-10-02,トカラ列島近海,5.9,29.411666666666665,129.45833333333334
2000-08-18,新島・神津島近海,5.1,34.29333333333334,139.17333333333335
2000-08-18,新島・神津島近海,6.1,34.2,139.24
2000-08-03,新島・神津島近海,5.4,34.24333333333333,139.235
2000-08-03,新島・神津島近海,5.0,34.215,139.23666666666668
2000-07-30,三宅島近海,5.9,34.02,139.40333333333334
2000-07-30,三宅島近海,6.5,33.97,139.41
2000-07-30,三宅島近海,6.0,34.03,139.40166666666667
2000-07-27,新島・神津島近海,5.8,34.19,139.29166666666666
2000-07-24,新島・神津島近海,5.7,34.18666666666667,139.22333333333333
2000-07-20,新島・神津島近海,5.1,34.291666666666664,139.17333333333335
2000-07-15,新島・神津島近海,6.3,34.42333333333333,139.24166666666667
2000-07-09,新島・神津島近海,6.1,34.211666666666666,139.23
2000-07-01,新島・神津島近海,6.5,34.19,139.19333333333333
