地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2021/10/07,22:41:23.0,千葉県北西部,35°35.4′N,140°06.2′E,75 km,5.9,震度５強
2021/10/06,02:46:02.3,岩手県沖,40°00.4′N,142°15.2′E,56 km,5.9,震度５強
2021/05/01,10:27:26.9,宮城県沖,38°10.4′N,141°44.4′E,51 km,6.8,震度５強
2021/03/20,18:09:44.8,宮城県沖,38°28.0′N,141°37.6′E,59 km,6.9,震度５強
2021/02/13,23:07:50.5,福島県沖,37°43.7′N,141°41.9′E,55 km,7.3,震度６強
2020/03/13,02:18:46.7,石川県能登地方,37°16.7′N,136°49.4′E,12 km,5.5,震度５強
2019/06/18,22:22:19.9,山形県沖,38°36.4′N,139°28.7′E,14 km,6.7,震度６強
2019/02/21,21:22:40.4,胆振地方中東部,42°45.9′N,142°00.2′E,33 km,5.8,震度６弱
2019/01/03,18:10:27.6,熊本県熊本地方,33°01.6′N,130°33.2′E,10 km,5.1,震度６弱
2018/09/06,03:07:59.3,胆振地方中東部,42°41.4′N,142°00.4′E,37 km,6.7,震度７
2018/06/18,07:58:34.1,大阪府北部,34°50.6′N,135°37.3′E,13 km,6.1,震度６弱
2018/05/25,21:13:42.2,長野県北部,36°56.4′N,138°35.3′E,6 km,5.2,震度５強
2018/04/09,01:32:30.8,島根県西部,35°11.0′N,132°35.2′E,12 km,6.1,震度５強
2017/09/08,22:23:18.1,秋田県内陸南部,39°30.0′N,140°25.1′E,9 km,5.2,震度５強
2017/07/11,11:56:35.4,鹿児島湾,31°23.0′N,130°37.2′E,10 km,5.3,震度５強
2017/06/25,07:02:15.3,長野県南部,35°52.0′N,137°35.1′E,7 km,5.6,震度５強
2017/06/20,23:27:41.4,豊後水道,32°52.0′N,132°01.8′E,42 km,5.0,震度５強
2016/12/28,21:38:49.0,茨城県北部,36°43.2′N,140°34.4′E,11 km,6.3,震度６弱
2016/10/21,14:07:22.5,鳥取県中部,35°22.8′N,133°51.3′E,11 km,6.6,震度６弱
2016/06/16,14:21:28.2,内浦湾,41°56.9′N,140°59.2′E,11 km,5.3,震度６弱
2016/04/29,15:09:34.3,大分県中部,33°15.4′N,131°22.0′E,7 km,4.5,震度５強
2016/04/19,17:52:13.6,熊本県熊本地方,32°32.1′N,130°38.1′E,10 km,5.5,震度５強
2016/04/18,20:41:57.9,熊本県阿蘇地方,33°00.1′N,131°11.9′E,9 km,5.8,震度５強
2016/04/16,09:48:32.6,熊本県熊本地方,32°50.8′N,130°50.1′E,16 km,5.4,震度６弱
2016/04/16,03:55:53.0,熊本県阿蘇地方,33°01.5′N,131°11.4′E,11 km,5.8,震度６強
2016/04/16,03:03:10.7,熊本県阿蘇地方,32°57.8′N,131°05.2′E,7 km,5.9,震度５強
2016/04/16,01:45:55.4,熊本県熊本地方,32°51.7′N,130°53.9′E,11 km,5.9,震度６弱
2016/04/16,01:25:05.4,熊本県熊本地方,32°45.2′N,130°45.7′E,12 km,7.3,震度７
2016/04/15,00:06:21.3,熊本県熊本地方,32°41.7′N,130°45.1′E,11 km,5.0,震度５強
2016/04/15,00:03:46.4,熊本県熊本地方,32°42.0′N,130°46.6′E,7 km,6.4,震度６強
2016/04/14,22:07:35.2,熊本県熊本地方,32°46.5′N,130°50.9′E,8 km,5.8,震度６弱
2016/04/14,21:26:34.4,熊本県熊本地方,32°44.5′N,130°48.5′E,11 km,6.5,震度７
2015/07/13,02:52:05.9,大分県南部,32°59.5′N,131°51.3′E,58 km,5.7,震度５強
2015/05/30,20:23:02.2,小笠原諸島西方沖,27°51.6′N,140°40.9′E,682 km,8.1,震度５強
2015/05/13,06:12:58.4,宮城県沖,38°51.7′N,142°09.0′E,46 km,6.8,震度５強
2015/02/17,13:46:39.3,岩手県沖,40°05.1′N,142°06.7′E,50 km,5.7,震度５強
2015/02/06,10:25:12.4,徳島県南部,33°44.0′N,134°22.2′E,11 km,5.1,震度５強
2014/11/22,22:08:17.9,長野県北部,36°41.5′N,137°53.4′E,5 km,6.7,震度６弱
2014/03/14,02:06:50.8,伊予灘,33°41.5′N,131°53.4′E,78 km,6.2,震度５強
2013/09/20,02:25:08.3,福島県浜通り,37°03.0′N,140°41.7′E,17 km,5.9,震度５強
2013/08/04,12:28:50.8,宮城県沖,38°09.7′N,141°48.1′E,58 km,6.0,震度５強
2013/05/18,14:47:59.7,福島県沖,37°42.5′N,141°37.7′E,46 km,6.0,震度５強
2013/04/17,17:57:34.3,三宅島近海,34°02.8′N,139°21.1′E,9 km,6.2,震度５強
2013/04/13,05:33:17.7,淡路島付近,34°25.1′N,134°49.7′E,15 km,6.3,震度６弱
2013/02/25,16:23:53.5,栃木県北部,36°52.4′N,139°24.7′E,3 km,6.3,震度５強
2013/02/02,23:17:35.8,十勝地方南部,42°42.1′N,143°13.6′E,102 km,6.5,震度５強
2012/08/30,04:05:12.2,宮城県沖,38°24.4′N,141°54.8′E,60 km,5.6,震度５強
2012/05/24,00:02:26.5,青森県東方沖,41°20.6′N,142°07.4′E,60 km,6.1,震度５強
2012/03/14,21:05:04.3,千葉県東方沖,35°44.8′N,140°55.9′E,15 km,6.1,震度５強
2012/02/08,21:01:37.9,佐渡付近,37°51.9′N,138°10.2′E,14 km,5.7,震度５強
2011/11/20,10:23:40.7,茨城県北部,36°42.6′N,140°35.2′E,9 km,5.3,震度５強
2011/10/05,23:33:27.5,熊本県熊本地方,32°54.8′N,130°51.0′E,10 km,4.5,震度５強
2011/09/29,19:05:05.6,福島県浜通り,37°07.9′N,140°52.1′E,9 km,5.4,震度５強
2011/09/07,22:29:43.0,日高地方中部,42°15.6′N,142°35.3′E,10 km,5.1,震度５強
2011/07/31,03:53:50.6,福島県沖,36°54.1′N,141°13.2′E,57 km,6.5,震度５強
2011/07/23,13:34:23.8,宮城県沖,38°52.4′N,142°05.4′E,47 km,6.4,震度５強
2011/07/05,19:18:43.4,和歌山県北部,33°59.4′N,135°14.0′E,7 km,5.5,震度５強
2011/06/30,08:16:37.0,長野県中部,36°11.3′N,137°57.2′E,4 km,5.4,震度５強
2011/06/02,11:33:48.0,新潟県中越地方,37°01.0′N,138°42.3′E,6 km,4.7,震度５強
2011/04/16,11:19:31.6,茨城県南部,36°20.4′N,139°56.7′E,79 km,5.9,震度５強
2011/04/12,14:07:42.2,福島県中通り,37°03.1′N,140°38.6′E,15 km,6.4,震度６弱
2011/04/11,17:16:12.0,福島県浜通り,36°56.7′N,140°40.3′E,6 km,7.0,震度６弱
2011/04/07,23:32:43.4,宮城県沖,38°12.2′N,141°55.2′E,66 km,7.2,震度６強
2011/04/01,19:49:44.1,秋田県内陸北部,40°15.4′N,140°21.8′E,12 km,5.0,震度５強
2011/03/23,18:55:20.2,福島県浜通り,37°06.6′N,140°45.6′E,9 km,4.7,震度５強
2011/03/23,07:34:56.0,福島県浜通り,37°05.8′N,140°47.7′E,7 km,5.5,震度５強
2011/03/23,07:12:28.7,福島県浜通り,37°05.0′N,140°47.2′E,8 km,6.0,震度５強
2011/03/19,18:56:48.0,茨城県北部,36°47.0′N,140°34.2′E,5 km,6.1,震度５強
2011/03/15,22:31:46.3,静岡県東部,35°18.5′N,138°42.8′E,14 km,6.4,震度６強
2011/03/12,05:42:19.8,長野県北部,36°58.3′N,138°35.4′E,4 km,5.3,震度６弱
2011/03/12,04:31:55.6,長野県北部,36°56.9′N,138°34.3′E,1 km,5.9,震度６弱
2011/03/12,03:59:15.6,長野県北部,36°59.1′N,138°35.8′E,8 km,6.7,震度６強
2011/03/11,17:40:54.5,福島県沖,37°25.4′N,141°16.3′E,30 km,6.0,震度５強
2011/03/11,16:28:59.8,岩手県沖,39°01.3′N,142°18.6′E,17 km,6.6,震度５強
2011/03/11,15:15:34.2,茨城県沖,36°07.2′N,141°15.1′E,43 km,7.6,震度６強
2011/03/11,14:46:18.1,三陸沖,38°06.2′N,142°51.6′E,24 km,9.0,震度７
2009/08/11,05:07:05.7,駿河湾,34°47.1′N,138°29.9′E,23 km,6.5,震度６弱
2008/07/24,00:26:19.6,岩手県沿岸北部,39°43.9′N,141°38.1′E,108 km,6.8,震度６弱
2008/06/14,08:43:45.3,岩手県内陸南部,39°01.7′N,140°52.8′E,8 km,7.2,震度６強
2007/10/01,02:21:14.6,神奈川県西部,35°13.7′N,139°06.6′E,13 km,4.9,震度５強
2007/07/16,15:37:40.4,新潟県上中越沖,37°30.2′N,138°38.6′E,23 km,5.8,震度６弱
2007/07/16,10:13:22.5,新潟県上中越沖,37°33.4′N,138°36.5′E,17 km,6.8,震度６強
2007/04/15,12:19:29.5,三重県中部,34°47.4′N,136°24.4′E,16 km,5.4,震度５強
2007/03/25,09:41:57.9,能登半島沖,37°13.2′N,136°41.1′E,11 km,6.9,震度６強
2005/08/21,11:29:30.1,新潟県中越地方,37°17.9′N,138°42.7′E,17 km,5.0,震度５強
2005/08/16,11:46:25.7,宮城県沖,38°08.9′N,142°16.6′E,42 km,7.2,震度６弱
2005/07/23,16:34:56.3,千葉県北西部,35°34.9′N,140°08.3′E,73 km,6.0,震度５強
2005/04/20,06:11:26.8,福岡県北西沖,33°40.6′N,130°17.2′E,14 km,5.8,震度５強
2005/04/11,07:22:15.6,千葉県北東部,35°43.6′N,140°37.2′E,52 km,6.1,震度５強
2005/03/20,10:53:40.3,福岡県北西沖,33°44.3′N,130°10.5′E,9 km,7.0,震度６弱
2005/01/18,23:09:06.6,釧路沖,42°52.5′N,145°00.4′E,50 km,6.4,震度５強
2004/12/14,14:56:10.5,留萌地方南部,44°04.6′N,141°41.9′E,9 km,6.1,震度５強
2004/12/06,23:15:11.8,釧路沖,42°50.8′N,145°20.5′E,46 km,6.9,震度５強
2004/11/29,03:32:14.5,釧路沖,42°56.7′N,145°16.5′E,48 km,7.1,震度５強
2004/11/08,11:15:58.5,新潟県中越地方,37°23.7′N,139°01.9′E,0 km,5.9,震度５強
2004/11/04,08:57:29.5,新潟県中越地方,37°25.8′N,138°54.9′E,18 km,5.2,震度５強
2004/10/27,10:40:50.2,新潟県中越地方,37°17.5′N,139°02.0′E,12 km,6.1,震度６弱
2004/10/25,06:04:57.5,新潟県中越地方,37°19.8′N,138°56.8′E,15 km,5.8,震度５強
2004/10/24,14:21:34.9,新潟県中越地方,37°14.7′N,138°49.5′E,11 km,5.0,震度５強
2004/10/23,19:45:57.1,新潟県中越地方,37°17.7′N,138°52.5′E,12 km,5.7,震度６弱
2004/10/23,18:57:26.2,新潟県中越地方,37°12.3′N,138°51.8′E,8 km,5.3,震度５強
2004/10/23,18:34:05.6,新潟県中越地方,37°18.3′N,138°55.8′E,14 km,6.5,震度６強
2004/10/23,18:11:56.7,新潟県中越地方,37°15.1′N,138°49.7′E,12 km,6.0,震度６強
2004/10/23,18:07:30.9,新潟県中越地方,37°20.8′N,138°51.9′E,15 km,5.7,震度５強
2004/10/23,18:03:12.6,新潟県中越地方,37°21.2′N,138°59.0′E,9 km,6.3,震度５強
2004/10/23,17:59:37.6,新潟県中越地方,37°18.7′N,138°51.3′E,16 km,5.3,震度５強
2004/10/23,17:56:00.3,新潟県中越地方,37°17.5′N,138°52.0′E,13 km,6.8,震度７
2003/09/26,06:08:01.8,十勝沖,41°42.5′N,143°41.4′E,21 km,7.1,震度６弱
2003/09/26,04:50:07.4,十勝沖,41°46.7′N,144°04.7′E,45 km,8.0,震度６弱
2003/07/26,16:56:44.5,宮城県中部,38°30.0′N,141°11.3′E,12 km,5.5,震度６弱
2003/07/26,07:13:31.5,宮城県中部,38°24.3′N,141°10.2′E,12 km,6.4,震度６強
2003/07/26,00:13:08.2,宮城県中部,38°26.0′N,141°09.8′E,12 km,5.6,震度６弱
2003/05/26,18:24:33.4,宮城県沖,38°49.2′N,141°39.0′E,72 km,7.1,震度６弱
2001/12/09,05:29:34.5,奄美大島近海,28°14.9′N,129°29.3′E,36 km,6.0,震度５強
2001/04/03,23:57:12.4,静岡県中部,35°01.4′N,138°05.6′E,30 km,5.3,震度５強
2001/03/26,05:40:53.4,安芸灘,34°07.0′N,132°42.5′E,46 km,5.2,震度５強
2001/03/24,15:27:54.5,安芸灘,34°07.9′N,132°41.6′E,46 km,6.7,震度６弱
2000/10/06,13:30:17.9,鳥取県西部,35°16.4′N,133°20.9′E,9 km,7.3,震度６強
2000/10/02,16:44:08.7,トカラ列島近海,29°24.7′N,129°27.5′E,25 km,5.9,震度５強
2000/08/18,12:49:12.6,新島・神津島近海,34°17.6′N,139°10.4′E,7 km,5.1,震度６弱
2000/08/18,10:52:22.6,新島・神津島近海,34°12.0′N,139°14.4′E,12 km,6.1,震度６弱
2000/08/03,22:18:11.0,新島・神津島近海,34°14.6′N,139°14.1′E,13 km,5.4,震度５強
2000/08/03,17:00:20.5,新島・神津島近海,34°12.9′N,139°14.2′E,13 km,5.0,震度５強
2000/07/30,21:48:57.1,三宅島近海,34°01.2′N,139°24.2′E,17 km,5.9,震度５強
2000/07/30,21:25:46.6,三宅島近海,33°58.2′N,139°24.6′E,17 km,6.5,震度６弱
2000/07/30,09:18:02.2,三宅島近海,34°01.8′N,139°24.1′E,11 km,6.0,震度５強
2000/07/27,10:49:53.3,新島・神津島近海,34°11.4′N,139°17.5′E,13 km,5.8,震度５強
2000/07/24,06:52:45.8,新島・神津島近海,34°11.2′N,139°13.4′E,12 km,5.7,震度５強
2000/07/20,02:32:21.5,新島・神津島近海,34°17.5′N,139°10.4′E,7 km,5.1,震度５強
2000/07/15,10:30:32.0,新島・神津島近海,34°25.4′N,139°14.5′E,10 km,6.3,震度６弱
2000/07/09,03:57:44.9,新島・神津島近海,34°12.7′N,139°13.8′E,15 km,6.1,震度６弱
2000/07/01,16:01:56.3,新島・神津島近海,34°11.4′N,139°11.6′E,16 km,6.5,震度６弱
